"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"94945","ABplpppppap",339,2103,NA,NA,100.142857142857,NA,NA
"94946","ABplpppppap",340,2103,NA,NA,100.142857142857,NA,NA
"94947","ABplpppppap",341,1595,NA,NA,75.9523809523809,NA,NA
"94948","ABplpppppap",342,2529,NA,NA,120.428571428571,NA,NA
"94949","ABplpppppap",343,2529,NA,NA,120.428571428571,NA,NA
"94950","ABplpppppap",344,2654,NA,NA,126.380952380952,NA,NA
"94951","ABplpppppap",345,2654,NA,NA,126.380952380952,NA,NA
"94952","ABplpppppap",346,2462,NA,NA,117.238095238095,NA,NA
"94953","ABplpppppap",347,2462,NA,NA,117.238095238095,NA,NA
"94954","ABplpppppap",348,2462,NA,NA,117.238095238095,NA,NA
"95162","ABplpppppp",227,617,268446.25,518.117988492969,265.170119428157,13321.675860838,115.419564463041
"95163","ABplpppppp",228,566.111111111111,281379.111111111,530.451799045975,251.077009178773,30581.7950841615,174.87651381521
"95164","ABplpppppp",229,643.666666666667,214117.75,462.728592157433,293.109001297523,43521.4056257802,208.617845894785
"95165","ABplpppppp",230,736.444444444444,237902.027777778,487.752014632208,337.419609701339,24865.0199783166,157.686460986086
"95166","ABplpppppp",231,796.444444444444,290516.027777778,538.995387529223,359.712652057368,22483.4457250076,149.944808929845
"95167","ABplpppppp",232,843.888888888889,559924.861111111,748.281271388715,342.118007570284,68560.4169515293,261.840441779969
"95168","ABplpppppp",233,920.222222222222,771055.694444444,878.097770435869,362.227361228311,62728.4263258143,250.456435984014
"95169","ABplpppppp",234,839.444444444444,644460.027777778,802.78267780127,320.806502882874,94959.9896213517,308.155787908246
"95170","ABplpppppp",235,811.444444444444,405805.027777778,637.028278632729,358.348869719492,102298.202707606,319.840902180453
"95171","ABplpppppp",236,983.444444444444,1040137.27777778,1019.87120646569,418.469030168742,142933.283445578,378.065184122497
"95172","ABplpppppp",237,1348.33333333333,1219569.5,1104.34120633072,570.13506367992,123780.227948812,351.82414349901
"95173","ABplpppppp",238,1239.77777777778,1289063.69444444,1135.36940880246,580.629264688462,324709.149485539,569.832562675685
"95174","ABplpppppp",239,951.444444444444,587108.777777778,766.230238099344,383.598872068465,64437.5567021511,253.845537093231
"95175","ABplpppppp",240,946.666666666667,492961.75,702.112348559687,404.129207864518,43209.2328470546,207.868306499703
"95176","ABplpppppp",241,1174.22222222222,613713.194444444,783.398490197961,527.091899043798,78798.0360845841,280.709878851073
"95177","ABplpppppp",242,1179.11111111111,883096.111111111,939.731935772703,479.044556777002,82712.608262594,287.597997667915
"95178","ABplpppppp",243,1255.11111111111,534655.861111111,731.201655571916,552.783769772108,47774.6457880165,218.574119666571
"95179","ABplpppppp",244,1333.22222222222,295047.944444444,543.183159205479,619.839562523975,58939.512404615,242.774612356018
"95180","ABplpppppp",245,1463.88888888889,910215.111111111,954.051943612669,631.224219039587,107989.924969073,328.618205474183
"95181","ABplpppppp",246,1614.77777777778,915515.944444444,956.82597395997,706.691646784693,88176.0255714749,296.944482305152
"95182","ABplpppppp",247,1502.77777777778,806324.444444444,897.9557029411,696.035524530199,131740.493530765,362.96073276701
"95183","ABplpppppp",248,1868.22222222222,1734126.69444444,1316.86244325079,791.323779442761,133420.040988743,365.267081720682
"95184","ABplpppppp",249,1899.88888888889,2381332.86111111,1543.15678435832,777.03409037458,186708.779440615,432.098113211126
"95185","ABplpppppp",250,1624.22222222222,1979913.19444444,1407.0938825979,635.534385568557,162838.320391579,403.532304024819
"95186","ABplpppppp",251,1679.55555555556,2063032.02777778,1436.32587798792,660.591502179328,131008.626488836,361.951138261556
"95187","ABplpppppp",252,1827.88888888889,1562135.61111111,1249.85423594558,744.672764075873,92505.1445907597,304.146584052426
"95188","ABplpppppp",253,2188.44444444444,1301516.02777778,1140.84005354729,941.142943652914,69175.8296946523,263.012983889869
"95189","ABplpppppp",254,2299.66666666667,3417985,1848.77932701553,907.781528884816,161583.527330544,401.974535674269
"95190","ABplpppppp",255,2179.44444444444,2625363.27777778,1620.29728067962,917.881552247169,225773.688466085,475.156488397333
"95191","ABplpppppp",256,2139.11111111111,2591744.11111111,1609.8894717064,874.782025230035,246613.9151778,496.602371296996
"95192","ABplpppppp",257,1716.5,1827441.14285714,1351.82881418364,620.652344064913,125904.084305304,354.82965533521
"95193","ABplpppppp",258,1748.625,2278837.125,1509.58177155131,653.409221986599,217890.584194682,466.787515037284
"95194","ABplpppppp",259,1767,2759363.14285714,1661.13309004942,642.586469087704,222787.621073241,472.003835867084
"95195","ABplpppppp",260,1942.25,2639738.21428571,1624.72711994529,765.081074586082,285902.488271229,534.698502215247
"95196","ABplpppppp",261,1605.25,1526419.92857143,1235.48368203365,616.415601012182,75259.2126894349,274.33412600228
"95197","ABplpppppp",262,1883.125,1011394.69642857,1005.68121013996,748.665708484,19155.7520797945,138.404306579653
"95198","ABplpppppp",263,1750.75,2134965.35714286,1461.15206503049,707.607998259583,227856.294164516,477.342952356601
"95199","ABplpppppp",264,1724.875,2204029.83928571,1484.59753444687,674.382353938977,238434.068207339,488.29711058672
"95200","ABplpppppp",265,2093.125,1929263.83928571,1388.97942363655,898.205775090428,255134.852924935,505.108753561978
"95201","ABplpppppp",266,1984.375,1677058.55357143,1295.01295498208,804.247200969247,108881.180689772,329.971484661587
"95202","ABplpppppp",267,1982.875,1559894.125,1248.95721503981,762.864441077464,65361.900465756,255.659735714789
"95203","ABplpppppp",268,2065.5,1810264.28571429,1345.4606221344,818.232390776043,71382.063193827,267.17421880456
"95204","ABplpppppp",269,2143.71428571429,2438515.9047619,1561.57481561464,703.801649099343,49697.8780983288,222.93020903038
"95205","ABplpppppp",270,2117.14285714286,1123126.14285714,1059.77645890874,715.413788461332,38208.6488787292,195.470327361288
"95206","ABplpppppp",271,2382.16666666667,2231557.36666667,1493.83980622645,665.87156320038,107892.787625533,328.470375567619
"95207","ABplpppppp",272,2597.83333333333,3430515.36666667,1852.16504844106,726.299132807779,150173.51540465,387.522277301125
"95208","ABplpppppp",273,3022.66666666667,3984988.26666667,1996.2435389167,894.055438668867,229487.681483299,479.048725583629
"95209","ABplpppppp",274,2727.33333333333,5277137.06666667,2297.20200824104,722.52051789668,327947.351288213,572.666876367241
"95210","ABplpppppp",275,2662.66666666667,4464964.66666667,2113.04630017107,689.077455378749,202176.73458548,449.640672743781
"95211","ABplpppppp",276,3180.33333333333,4954398.66666667,2225.84785344072,847.575472627352,123887.021954724,351.97588263221
"95212","ABplpppppp",277,2818.83333333333,3103653.36666667,1761.71886709164,817.415031867845,142570.279143206,377.584797288246
"95213","ABplpppppp",278,2639.33333333333,3739699.46666667,1933.83025797681,767.809538183558,300988.851484544,548.624508643703
"95214","ABplpppppp",279,3001,4277379.6,2068.1826805193,849.059691508921,183773.214831766,428.687782461509
"95215","ABplpppppp",280,3171.66666666667,4729701.06666667,2174.78759116072,1090.83674791525,586571.410138771,765.879501056642
"95216","ABplpppppp",281,3248.66666666667,5951802.26666667,2439.63158420829,1106.38843526564,711417.010118562,843.45539900967
"95217","ABplpppppp",282,2841.66666666667,7013885.86666667,2648.37419309785,782.836922161101,411179.163785686,641.232534877704
"95218","ABplpppppp",283,2147.33333333333,1812900.26666667,1346.43984888545,641.806805226614,136322.276532231,369.218467214509
"95219","ABplpppppp",284,2442.83333333333,1469143.76666667,1212.08240918952,728.246897102483,97425.2617640031,312.130200019164
"95220","ABplpppppp",285,1921.33333333333,607841.866666667,779.642140130116,599.11228378364,80833.9438707522,284.313108861959
"95221","ABplpppppp",286,1784.33333333333,1619894.26666667,1272.75066948192,535.193035750495,152753.140058379,390.836462037998
"95222","ABplpppppp",287,1814.16666666667,1566524.96666667,1251.60895117711,585.063824013348,212599.736087926,461.085389150346
"95223","ABplpppppp",288,2178,926265.2,962.42672448348,685.811311401021,146447.774744202,382.684954948848
"95224","ABplpppppp",289,2178,926265.2,962.42672448348,685.811311401021,146447.774744202,382.684954948848
"95225","ABplppppppa",290,1197.5,1190742.7,1091.21157435211,352.858524223295,107601.286362132,328.02635010336
"95226","ABplppppppa",291,1267.5,1190333.5,1091.02406022965,339.129531767534,78759.0447490691,280.640418951136
"95227","ABplppppppa",292,1812.83333333333,1855032.16666667,1361.99565589126,498.657894452621,112943.55598092,336.070760377811
"95228","ABplppppppa",293,1785.33333333333,1917770.66666667,1384.83597103291,518.063492041055,152053.628066044,389.94054427059
"95229","ABplppppppa",294,1884.5,959961.1,979.776045839048,644.720883766378,262978.072200108,512.813876762426
"95230","ABplppppppa",295,2287.16666666667,1486277.36666667,1219.12975792844,730.629897072074,158434.704727675,398.0385719094
"95231","ABplppppppa",296,2658.2,2503012.7,1582.09124262793,680.975915975722,193492.552818115,439.877883983856
"95232","ABplppppppa",297,2466,2228384.5,1492.77744489927,634.19690843991,208596.318781578,456.723459854624
"95233","ABplppppppa",298,3040.4,2194474.8,1481.37598198432,738.257605325433,124790.791542237,353.257401256134
"95234","ABplppppppa",299,2883.4,2933316.8,1712.6928504551,692.993108717183,202151.074252374,449.612137572345
"95235","ABplppppppa",300,2950.2,3850117.7,1962.17167954285,840.993154347361,690135.835133609,830.744145410372
"95236","ABplppppppa",301,2865.8,3069992.2,1752.13932094454,801.906727302663,499597.388320343,706.822034404944
"95237","ABplppppppa",302,3160.4,4334857.3,2082.03201224189,792.570564498759,379861.802640284,616.32929724319
"95238","ABplppppppa",303,2735.4,1918590.3,1385.13187097836,764.331606642151,333167.193785048,577.206370187516
"95239","ABplppppppa",304,2735.4,1918590.3,1385.13187097836,764.331606642151,333167.193785048,577.206370187516
"95240","ABplppppppa",305,2820.2,2207299.7,1485.69838796439,Inf,NA,NA
"95241","ABplppppppa",306,2853.4,2366925.3,1538.48149160138,Inf,NA,NA
"95242","ABplppppppa",307,3324.8,2796700.2,1672.33375855419,829.378000437065,264656.287338368,514.447555479048
"95243","ABplppppppa",308,3465.2,3428149.2,1851.52618128937,851.562145378866,263409.491207424,513.23434336317
"95244","ABplppppppa",309,3202,2541570.5,1594.23037858397,766.824648670058,89306.346868768,298.841675254252
"95245","ABplppppppa",310,3526.8,1913761.7,1383.38776198143,936.30205414801,204234.359754225,451.92295776407
"95246","ABplppppppa",311,3337.4,3438027.3,1854.191818556,857.16537876174,227981.253454252,477.473824889126
"95247","ABplppppppa",312,4103.8,3372704.2,1836.49236317497,1082.60193320115,439527.313632465,662.968561571712
"95248","ABplppppppa",313,4266.4,1354720.3,1163.92452504447,1155.42672916394,427384.683991648,653.746651227865
"95249","ABplppppppa",314,4089.4,3207253.3,1790.88059345117,995.951537857701,165759.709383829,407.135983897062
"95250","ABplppppppa",315,4062.4,3245822.8,1801.6167183949,991.389911428445,143199.007675917,378.416447417283
"95251","ABplppppppa",316,3379.2,5562692.7,2358.53613497864,786.212446818681,153724.273896388,392.07687243242
"95252","ABplppppppa",317,2310,1646400.66666667,1283.12145437081,467.502315650731,86541.2804666736,294.178993924912
"95253","ABplppppppa",318,3693.75,3686590.91666667,1920.04971723825,1018.65145573621,1084953.19071988,1041.61086338415
"95254","ABplppppppa",319,2590,332399.333333333,576.540834055432,587.876625645503,120475.197655506,347.095372564236
"95255","ABplppppppa",320,2522,349444.666666667,591.138449660202,579.195980779841,126707.805678695,355.960399031543
"95256","ABplppppppa",321,2927.5,1599459.66666667,1264.69746052827,684.570063756287,217456.558887012,466.322376566911
"95257","ABplppppppa",322,2804.75,1856620.91666667,1362.57877448119,675.311230272465,237447.203811531,487.285546483303
"95258","ABplppppppa",323,3261.75,2458262.25,1567.88464180245,872.477846854511,364354.532076392,603.617869248742
"95259","ABplppppppa",324,3261.75,2458262.25,1567.88464180245,872.477846854511,364354.532076392,603.617869248742
"95260","ABplppppppa",325,3307.25,2626676.91666667,1620.70259969763,711.600394971021,274203.354220299,523.644301239208
"95261","ABplppppppa",326,3307.25,2626676.91666667,1620.70259969763,711.600394971021,274203.354220299,523.644301239208
"95262","ABplppppppa",327,3203.75,385626.916666667,620.988660658684,654.791277139034,73073.7769913319,270.321617691468
"95263","ABplppppppa",328,2857.75,484437.583333333,696.015505095492,569.017557716023,34382.4972281098,185.425179595733
"95264","ABplppppppa",329,2814.25,542546.25,736.577389009464,576.068075839655,50637.0254349632,225.026721602043
"95265","ABplppppppa",330,3683.5,1742785,1320.1458252784,775.190306800456,188209.178153405,433.83081743164
"95266","ABplppppppa",331,3640.5,1796793,1340.44507533878,765.711026237242,190934.782513608,436.96084780402
"95267","ABplppppppa",332,3226.33333333333,99250.3333333333,315.040209073911,464.262987580492,5229.88245454639,72.3179262323415
"95268","ABplppppppa",333,3108,184332,429.339026877362,443.891239053055,2034.21213414229,45.1022408993421
"95269","ABplppppppa",334,4381.33333333333,4721737.33333333,2172.95589769635,676.722941246292,206294.491893386,454.196534435685
"95270","ABplppppppa",335,4381.33333333333,4721737.33333333,2172.95589769635,676.722941246292,206294.491893386,454.196534435685
"95271","ABplppppppa",336,4619.33333333333,9077486.33333333,3012.88671100215,715.195211469376,315218.654325795,561.443366979961
"95272","ABplppppppa",337,4242.5,99904.5,316.076731190387,409.443581014788,6923.43129645982,83.2071589255385
"95273","ABplppppppa",338,4242.5,99904.5,316.076731190387,409.443581014788,6923.43129645982,83.2071589255385
"95274","ABplppppppa",339,4078,9082322,3013.68910141707,470.162108008843,207709.808852482,455.75191590654
"95275","ABplppppppa",340,4078,9082322,3013.68910141707,470.162108008843,207709.808852482,455.75191590654
"95276","ABplppppppa",341,3669,889778,943.280446102854,371.136515534759,32245.0233949091,179.56899341175
"95277","ABplppppppa",342,3669,889778,943.280446102854,371.136515534759,32245.0233949091,179.56899341175
"95278","ABplppppppa",343,4373.5,942564.5,970.85761056913,435.667023227642,33638.5283713142,183.408092436823
"95279","ABplppppppa",344,4373.5,942564.5,970.85761056913,435.667023227642,33638.5283713142,183.408092436823
"95280","ABplppppppa",345,3639.5,2726112.5,1651.09433407059,351.043285430869,30623.9774368268,174.997078366545
"95281","ABplppppppa",346,3462,3075200,1753.62481734264,342.506858338953,43660.3008570365,208.950474651379
"95282","ABplppppppa",347,3462,3075200,1753.62481734264,342.506858338953,43660.3008570365,208.950474651379
"95283","ABplppppppa",348,4219.5,5487984.5,2342.64476607103,400.450248319486,47497.3413846568,217.938847809785
"95284","ABplppppppa",349,4219.5,5487984.5,2342.64476607103,400.450248319486,47497.3413846568,217.938847809785
"95285","ABplppppppa",350,4044.5,2935464.5,1713.319730815,379.139705674945,16145.3114174653,127.064201951082
"95286","ABplppppppa",351,4044.5,2935464.5,1713.319730815,379.139705674945,16145.3114174653,127.064201951082
"95287","ABplppppppa",352,2621,472392,687.307791313324,248.064182493948,2504.28564039967,50.0428380530089
"95288","ABplppppppa",353,2621,472392,687.307791313324,248.064182493948,2504.28564039967,50.0428380530089
"95289","ABplppppppa",354,2934,15138,123.036579926459,279.800283940035,459.076209689662,21.4260637936524
"95290","ABplppppppa",355,2786.5,1111540.5,1054.29621074914,264.788530450595,9444.11166900183,97.1808194501457
"95291","ABplppppppa",356,2786.5,1111540.5,1054.29621074914,264.788530450595,9444.11166900183,97.1808194501457
"95292","ABplppppppa",357,2057.5,169944.5,412.243253431757,200.454813534417,4413.2987940109,66.4326636076779
"95293","ABplppppppa",358,2057.5,169944.5,412.243253431757,200.454813534417,4413.2987940109,66.4326636076779
"95294","ABplppppppa",359,3699.5,16020.5,126.572113832392,359.991097807028,4688.0880081585,68.4696137579182
"95295","ABplppppppa",360,3699.5,16020.5,126.572113832392,359.991097807028,4688.0880081585,68.4696137579182
"95296","ABplppppppa",361,4348.5,1386112.5,1177.3327906756,416.719984156626,16590.1298096858,128.802677804795
"95297","ABplppppppa",362,4348.5,1386112.5,1177.3327906756,416.719984156626,16590.1298096858,128.802677804795
"95298","ABplppppppa",363,3511.5,2511040.5,1584.62629663905,339.63689729505,29426.2819983055,171.540904737924
"95299","ABplppppppa",364,5088,5691938,2385.77827972341,528.768259233347,128045.979367827,357.835128750416
"95300","ABplppppppa",365,5088,5691938,2385.77827972341,528.768259233347,128045.979367827,357.835128750416
"95301","ABplppppppa",366,3741.5,3120.5,55.8614357137373,364.684879385169,5690.05419226801,75.4324478740284
"95302","ABplppppppa",367,3741.5,3120.5,55.8614357137373,364.684879385169,5690.05419226801,75.4324478740284
"95303","ABplppppppa",368,3924,534578,731.14841174689,374.18635798856,5532.79365956828,74.382751089001
"95304","ABplppppppa",369,3924,534578,731.14841174689,374.18635798856,5532.79365956828,74.382751089001
"95305","ABplppppppa",370,3261.5,42340.5,205.768073325285,316.555955907922,2734.04050390789,52.2880531661669
"95306","ABplppppppa",371,3116,NA,NA,148.380952380952,NA,NA
"95307","ABplppppppa",372,7291,NA,NA,347.190476190476,NA,NA
"95308","ABplppppppa",373,3183,NA,NA,151.571428571429,NA,NA
"95309","ABplppppppa",374,3183,NA,NA,151.571428571429,NA,NA
"95310","ABplppppppa",375,2551,NA,NA,121.47619047619,NA,NA
"95311","ABplppppppa",376,2551,NA,NA,121.47619047619,NA,NA
"95312","ABplppppppa",377,4389,NA,NA,209,NA,NA
"95313","ABplppppppa",378,4389,NA,NA,209,NA,NA
"95314","ABplppppppa",379,3897,NA,NA,185.571428571429,NA,NA
"95315","ABplppppppa",380,3897,NA,NA,185.571428571429,NA,NA
"95316","ABplppppppa",381,4994,NA,NA,237.809523809524,NA,NA
"95317","ABplppppppa",382,3443,NA,NA,163.952380952381,NA,NA
"95318","ABplppppppa",383,3443,NA,NA,163.952380952381,NA,NA
"95319","ABplppppppa",384,4585,NA,NA,218.333333333333,NA,NA
"95320","ABplppppppa",385,4585,NA,NA,218.333333333333,NA,NA
"95321","ABplppppppa",386,5259,NA,NA,250.428571428571,NA,NA
"95322","ABplppppppa",387,5259,NA,NA,250.428571428571,NA,NA
"95323","ABplppppppa",388,4254,NA,NA,202.571428571429,NA,NA
"95324","ABplppppppa",389,4254,NA,NA,202.571428571429,NA,NA
"95325","ABplppppppa",390,5057,NA,NA,240.809523809524,NA,NA
"95326","ABplppppppa",391,5647,NA,NA,268.904761904762,NA,NA
"95327","ABplppppppa",392,5647,NA,NA,268.904761904762,NA,NA
"95328","ABplppppppa",393,3039,NA,NA,144.714285714286,NA,NA
"95329","ABplppppppa",394,3039,NA,NA,144.714285714286,NA,NA
"95330","ABplppppppa",395,4621,NA,NA,220.047619047619,NA,NA
"95331","ABplppppppa",396,4621,NA,NA,220.047619047619,NA,NA
"95332","ABplppppppa",397,2552,NA,NA,121.52380952381,NA,NA
"95333","ABplppppppa",398,2552,NA,NA,121.52380952381,NA,NA
"95334","ABplppppppa",399,4388,NA,NA,208.952380952381,NA,NA
"95335","ABplppppppa",400,4550,NA,NA,216.666666666667,NA,NA
"95336","ABplppppppa",401,4550,NA,NA,216.666666666667,NA,NA
"95337","ABplppppppa",402,4496,NA,NA,214.095238095238,NA,NA
"95338","ABplppppppa",403,4496,NA,NA,214.095238095238,NA,NA
"95339","ABplppppppa",404,2313,NA,NA,110.142857142857,NA,NA
"95340","ABplppppppa",405,2313,NA,NA,110.142857142857,NA,NA
"95341","ABplppppppa",406,5849,NA,NA,278.52380952381,NA,NA
"95342","ABplppppppa",407,5849,NA,NA,278.52380952381,NA,NA
"95343","ABplppppppa",408,4780,NA,NA,227.619047619048,NA,NA
"95344","ABplppppppa",409,4152,NA,NA,197.714285714286,NA,NA
"95345","ABplppppppa",410,4152,NA,NA,197.714285714286,NA,NA
"95346","ABplppppppa",411,3977,NA,NA,189.380952380952,NA,NA
"95347","ABplppppppa",412,3977,NA,NA,189.380952380952,NA,NA
"95348","ABplppppppa",413,4740,NA,NA,225.714285714286,NA,NA
"95349","ABplppppppa",414,4740,NA,NA,225.714285714286,NA,NA
"95350","ABplppppppa",415,4740,NA,NA,225.714285714286,NA,NA
"95486","ABplppppppp",290,1452.33333333333,540885.866666667,735.449431753582,421.705569709707,41720.3712828516,204.255651777011
"95487","ABplppppppp",291,2222.16666666667,1713191.76666667,1308.88951660049,717.611620938332,155836.831968861,394.761740761261
"95488","ABplppppppp",292,2527.83333333333,1508682.16666667,1228.28423692021,764.09501874946,82443.5810575961,287.129902757613
"95489","ABplppppppp",293,2615,1274814,1129.07661387525,797.445152284297,84578.2135161587,290.823337296302
"95490","ABplppppppp",294,2488.66666666667,1790981.46666667,1338.27555707585,728.830513994852,94767.7960988055,307.84378522037
"95491","ABplppppppp",295,2681.16666666667,1973873.36666667,1404.94603692336,746.441653644299,69874.127033634,264.337146526238
"95492","ABplppppppp",296,3512.8,1706041.2,1306.15512095616,855.735348156161,101630.626604545,318.795587492276
"95493","ABplppppppp",297,3387,1394793.5,1181.01375944567,853.48947930024,150461.035315189,387.893072012364
"95494","ABplppppppp",298,3959,4659619,2158.61506526754,986.571739243451,217511.577264537,466.381364619703
"95495","ABplppppppp",299,3875.8,5002278.2,2236.57734049149,1023.38940986653,331157.458951849,575.462821520078
"95496","ABplppppppp",300,4177,6017641,2453.08805386191,1069.3475290904,380890.958277501,617.163639788914
"95497","ABplppppppp",301,4629.8,5819887.7,2412.44434132686,1170.8848911125,336877.886324045,580.411824762422
"95498","ABplppppppp",302,4579.4,5431631.3,2330.58604217909,1161.73229003321,333538.660533788,577.528060386496
"95499","ABplppppppp",303,3959.4,4250806.3,2061.74836000905,1221.36909582435,918116.519590103,958.183969595663
"95500","ABplppppppp",304,3959.4,4250806.3,2061.74836000905,1221.36909582435,918116.519590103,958.183969595663
"95501","ABplppppppp",305,4196.2,4032947.2,2008.21990827698,1046.15052685983,258049.416916653,507.985646368727
"95502","ABplppppppp",306,4271,4573078,2138.47562529948,1060.50083827808,264226.719228211,514.029881649123
"95503","ABplppppppp",307,4437.6,4810086.8,2193.19100855352,1042.17305648487,115394.040726041,339.696983686993
"95504","ABplppppppp",308,4321.4,4043457.3,2010.83497582472,1063.88037891846,142605.068303253,377.630862487764
"95505","ABplppppppp",309,4150.4,2796677.3,1672.32691182077,1034.78500538512,58383.1730811904,241.626101820955
"95506","ABplppppppp",310,4045.8,1780755.7,1334.4495869084,1017.55453099286,45716.060375622,213.813143598849
"95507","ABplppppppp",311,4078.8,2731562.2,1652.74383980095,997.988336930391,16657.7992499196,129.065096946927
"95508","ABplppppppp",312,4774,2256677.5,1502.22418433468,1248.81424940472,324592.611133793,569.730296836839
"95509","ABplppppppp",313,4986.6,2840021.8,1685.2364225829,1294.53119161302,334656.325902255,578.494879754571
"95510","ABplppppppp",314,5293.2,6415339.7,2532.85208806199,1257.25413811746,143630.913770429,378.986693394938
"95511","ABplppppppp",315,5425.4,5997323.3,2448.94330273283,1281.73025917192,109868.814337858,331.464650208522
"95512","ABplppppppp",316,5399.6,5094742.3,2257.15358360923,1320.36672542249,163754.746065686,404.666215621821
"95513","ABplppppppp",317,4308.75,400867.583333333,633.141045370882,865.632081934001,75649.0624600164,275.043746447754
"95514","ABplppppppp",318,3982,37602,193.912351334308,772.613780784239,13115.3627988437,114.522324456167
"95515","ABplppppppp",319,3824.75,687158.916666667,828.950491082952,733.489922835261,24191.4363438439,155.535964792211
"95516","ABplppppppp",320,3849.5,707181.666666667,840.940941247759,743.324971663215,27331.1253950614,165.321279317157
"95517","ABplppppppp",321,4273.25,333258.916666667,577.285818868493,870.393397407227,94540.2509564717,307.473984194552
"95518","ABplppppppp",322,4512.5,509107.666666667,713.517811036744,907.863102768983,78510.4135961565,280.197097765406
"95519","ABplppppppp",323,4473.25,140378.25,374.67085555191,903.020052531579,56479.7670878686,237.654722418614
"95520","ABplppppppp",324,4473.25,140378.25,374.67085555191,903.020052531579,56479.7670878686,237.654722418614
"95521","ABplppppppp",325,4017.75,976542.916666667,988.201860282942,964.024490919299,292038.915243765,540.406250189397
"95522","ABplppppppp",326,4017.75,976542.916666667,988.201860282942,964.024490919299,292038.915243765,540.406250189397
"95523","ABplppppppp",327,4942.25,344821.583333333,587.215108229798,999.510064028281,86282.8887041646,293.73949122337
"95524","ABplppppppp",328,4940.5,194391,440.89794737558,1005.71151024502,66154.0561661201,257.204308218428
"95525","ABplppppppp",329,4402.5,579663,761.356027099018,907.657455842461,99010.5013606426,314.659341766048
"95526","ABplppppppp",330,3816.75,208136.25,456.219519529798,866.287790420964,217954.218480671,466.855672002248
"95527","ABplppppppp",331,3968.75,358616.25,598.845764784222,888.249899306728,202886.207821061,450.42891539183
"95528","ABplppppppp",332,3638.33333333333,650862.333333333,806.760394003903,531.937375253079,7374.65388718829,85.8758050162459
"95529","ABplppppppp",333,3920.66666666667,1677426.33333333,1295.15494568539,562.438314077466,25309.6491950793,159.090066299186
"95530","ABplppppppp",334,4705,2530164,1590.64892418157,763.218769432891,222109.925788577,471.285397385254
"95531","ABplppppppp",335,4705,2530164,1590.64892418157,763.218769432891,222109.925788577,471.285397385254
"95532","ABplppppppp",336,5018.66666666667,2512566.33333333,1585.10767247318,826.03364736405,280251.966856894,529.388294975337
"95533","ABplppppppp",337,4433,4004450,2001.11219075793,426.817148643876,43864.9127267136,209.439520450925
"95534","ABplppppppp",338,4433,4004450,2001.11219075793,426.817148643876,43864.9127267136,209.439520450925
"95535","ABplppppppp",339,5033,834632,913.581961293019,509.425968968183,50143.345690329,223.927099053082
"95536","ABplppppppp",340,5033,834632,913.581961293019,509.425968968183,50143.345690329,223.927099053082
"95537","ABplppppppp",341,3532.5,72580.5,269.407683632075,336.250595740387,381.387467364296,19.5291440509894
"95538","ABplppppppp",342,3532.5,72580.5,269.407683632075,336.250595740387,381.387467364296,19.5291440509894
"95539","ABplppppppp",343,3808,7688,87.6812408671319,375.167193642936,10223.9327798685,101.113464879157
"95540","ABplppppppp",344,3808,7688,87.6812408671319,375.167193642936,10223.9327798685,101.113464879157
"95541","ABplppppppp",345,3418,65522,255.97265478953,325.939679839934,1067.66228213414,32.6751018687645
"95542","ABplppppppp",346,3680,3050450,1746.55374953077,351.871585842901,29599.9020291096,172.0462206185
"95543","ABplppppppp",347,3680,3050450,1746.55374953077,351.871585842901,29599.9020291096,172.0462206185
"95544","ABplppppppp",348,4660,486098,697.207286249936,443.208630422378,3256.65119520789,57.0670762805305
"95545","ABplppppppp",349,4660,486098,697.207286249936,443.208630422378,3256.65119520789,57.0670762805305
"95546","ABplppppppp",350,4311,313632,560.028570699746,409.74784243207,426.279345365853,20.646533495138
"95547","ABplppppppp",351,4311,313632,560.028570699746,409.74784243207,426.279345365853,20.646533495138
"95548","ABplppppppp",352,4031.5,692664.5,832.264681456566,382.102986288995,2722.28786560868,52.1755485415216
"95549","ABplppppppp",353,4031.5,692664.5,832.264681456566,382.102986288995,2722.28786560868,52.1755485415216
"95550","ABplppppppp",354,4194.5,706860.5,840.749962830805,403.979310157675,1047.1934919968,32.360369157301
"95551","ABplppppppp",355,3690,4418,66.4680374315355,352.289721241722,469.573356835042,21.6696413637845
"95552","ABplppppppp",356,3690,4418,66.4680374315355,352.289721241722,469.573356835042,21.6696413637845
"95553","ABplppppppp",357,4219.5,70312.5,265.165042944955,401.73432881627,23.3476222008919,4.83193772734002
"95554","ABplppppppp",358,4219.5,70312.5,265.165042944955,401.73432881627,23.3476222008919,4.83193772734002
"95555","ABplppppppp",359,4335,863298,929.138310479123,415.265259147787,348.37566432103,18.6648242510084
"95556","ABplppppppp",360,4335,863298,929.138310479123,415.265259147787,348.37566432103,18.6648242510084
"95557","ABplppppppp",361,4060,2784800,1668.77200360025,461.875440446656,125856.921582491,354.763190850588
"95558","ABplppppppp",362,4060,2784800,1668.77200360025,461.875440446656,125856.921582491,354.763190850588
"95559","ABplppppppp",363,3524,113288,336.582827844797,345.837513303941,10325.0973249875,101.612486068335
"95560","ABplppppppp",364,4480.5,15664.5,125.157900270019,468.116426779166,36485.2308533821,191.011075211314
